id,question_number,english,urdu,true_mismatch
B011,11,A scalar quantity has no direction. Which quantity is NOT a scalar? A) Speed B) Distance C) Velocity D) Mass,اسکیلر مقدار کی کوئی سمت نہیں ہوتی۔ کونسی مقدار اسکیلر ہے؟ A) رفتار B) فاصلہ C) سمتار رفتار D) وزن,negation
B012,12,All metals conduct electricity. Which material does NOT conduct electricity? A) Copper B) Iron C) Rubber D) Aluminium,تمام دھاتیں بجلی چلاتی ہیں۔ کونسا مادہ بجلی چلاتا ہے؟ A) تانبا B) لوہا C) ربڑ D) ایلومینیم,negation
B013,13,What is the chemical formula of water? A) H₂O B) CO₂ C) NaCl D) O₂,پانی کا کیمیائی فارمولا کیا ہے؟ A) CO₂ B) H₂O C) NaCl D) O₂,option
B014,14,Which organ produces insulin? A) Liver B) Pancreas C) Kidney D) Stomach,انسولین کون سا عضو بناتا ہے؟ A) جگر B) معدہ C) گردہ D) پینکریاز,option
B015,15,What is the value of π approximately? A) 3.14 B) 2.71 C) 1.41 D) 1.73,π کی تقریباً قیمت کتنی ہے؟ A) 2.71 B) 3.14 C) 1.41 D) 1.73,option
B016,16,The formula for kinetic energy is KE = ½mv². What does m represent? A) Mass B) Velocity C) Time D) Distance,حرکی توانائی کا فارمولا KE = ½mv ہے۔ y کسے ظاہر کرتا ہے؟ A) کمیت B) رفتار C) وقت D) فاصلہ,formula
B017,17,Which equation represents Ohm's Law? A) V = IR B) P = IV C) E = mc² D) F = ma,آم کا قانون کس مساوات سے ظاہر ہوتا ہے؟ A) V = IR B) P = IV C) E = mc² D) F = ma,formula
B018,18,The chemical formula of methane is CH₄. How many hydrogen atoms are in one molecule? A) 1 B) 4 C) 2 D) 3,میتھین کا کیمیائی فارمولا CH ہے۔ ایک سالمے میں کتنے ہائیڈروجن ایٹم ہوتے ہیں؟ A) 1 B) 4 C) 2 D) 3,formula
B019,19,Who proposed the planetary model of the atom? A) Rutherford B) Dalton C) Bohr D) Thomson,ایٹم کے سیاروی نمونے کا تصور کس نے پیش کیا؟ A) دالتن B) رutherford C) بوہر D) تھامسن,entity
B020,20,The Lahore Board published a Chemistry paper with a parity error. Which board was involved? A) Lahore Board B) Federal Board C) Karachi Board D) Peshawar Board,کراچی بورڈ نے کیمسٹری کا پرچہ شائع کیا جس میں مساوات کی خرابی تھی۔ کس بورڈ کا معاملہ تھا؟ A) لاہور بورڈ B) وفاقی بورڈ C) کراچی بورڈ D) پشاور بورڈ,entity
B021,21,Newtons laws of motion were published in Principia Mathematica. A) Newton B) Einstein C) Galileo D) Aristotle,حرکت کے قوانین نیوٹن نے Principia Mathematica میں شائع کیے تھے۔ A) نیوٹن B) آئنسٹائن C) گلیلیو D) ارسطو,none
B022,22,"Assuming no air resistance, a stone dropped from rest falls 20 m in 2 s. What is its acceleration? A) 5 m/s² B) 9.8 m/s² C) 10 m/s² D) 20 m/s²",ایک پتھر حالت سکون سے 2 سیکنڈ میں 20 میٹر نیچے گر جاتا ہے۔ اس کی اسراع کیا ہوگی؟ A) 5 m/s² B) 9.8 m/s² C) 10 m/s² D) 20 m/s²,condition
B023,23,"If the temperature remains constant, what happens to the pressure of a gas when its volume is halved? A) Doubles B) Halves C) Remains same D) Becomes zero",جب کسی گیس کا حجم آدھا کر دیا جائے تو اس کے دباؤ پر کیا اثر پڑتا ہے؟ A) دوگنا B) آدھا C) برقرار D) صفر,condition
B024,24,"Given that x + 2y = 10 and y = 2, find x. A) 6 B) 8 C) 4 D) 2",x + 2y = 10، y کی قیمت معلوم کریں۔ A) 6 B) 8 C) 4 D) 2,condition
B025,25,What causes seasons on Earth? A) Earths tilt B) Distance from Sun C) Earths rotation D) Solar flares,زمین پر دن اور رات کیوں ہوتے ہیں؟ A) زمین کا جھکاؤ B) سورج سے فاصلہ C) زمین کا گردش D) شمسی شعلے,semantic
B026,26,Define photosynthesis. A) Conversion of light energy to chemical energy B) Breakdown of glucose C) Exchange of gases D) Transpiration,فوٹو سنتھیسز کی تعریف کریں۔ A) روشنی توانائی کو کیمیائی توانائی میں تبدیل کرنا B) گلوکوز کا ٹوٹنا C) گیسوں کا تبادلہ D) بخارات اخراج,semantic
B027,27,Which process describes water changing from liquid to gas? A) Evaporation B) Condensation C) Freezing D) Melting,وہ کونسی عمل ہے جس میں پانی گیس سے مائع بنتا ہے؟ A) بخارات B) میعان C) جماؤ D) پگھلنا,semantic
B028,28,What is the function of the heart in the human body? A) Pump blood B) Filter waste C) Digest food D) Produce hormones,انسانی جسم میں گردوں کا کام کیا ہے؟ A) خون پمپ کرنا B) فضلہ خارج کرنا C) خوراک ہضم کرنا D) ہارمونز پیدا کرنا,semantic
B029,29,Why does a concave lens diverge light rays? A) It is thinner at centre B) It is thicker at centre C) It reflects light D) It absorbs light,قوسی عدسہ روشنی کے شعاعوں کو کیوں مرکوز کرتا ہے؟ A) یہ مرکز سے پتلا ہے B) یہ مرکز سے موٹا ہے C) یہ روشنی منعکس کرتا ہے D) یہ روشنی جذب کرتا ہے,semantic
B030,30,Calculate the area of a circle with radius 7 cm. A) 154 cm² B) 44 cm² C) 22 cm² D) 308 cm²,7 سینٹی میٹر رداس والے دائرے کا رقبہ نکالیں۔ A) 154 cm² B) 44 cm² C) 22 cm² D) 308 cm²,semantic
